"STATE,C,2","CWA,C,9","TIME_ZONE,C,2","FE_AREA,C,2","ZONE,C,3","NAME,C,254","STATE_ZONE,C,5","LON,N,19,11","LAT,N,19,11","SHORTNAME,C,32"
GA,FFC,E,wc,089,Muscogee,GA089,-84.877,32.51,Muscogee
GA,FFC,E,nw,005,Murray,GA005,-84.7481,34.7885,Murray
GA,FFC,E,nc,049,Morgan,GA049,-83.4924,33.5908,Morgan
GA,FFC,E,cc,112,Montgomery,GA112,-82.5338,32.1746,Montgomery
GA,FFC,E,cc,071,Monroe,GA071,-83.9187,33.0141,Monroe
GA,TAE,E,sw,145,Mitchell,GA145,-84.1942,31.2254,Mitchell
GA,TAE,E,sw,143,Miller,GA143,-84.7307,31.164,Miller
GA,FFC,E,wc,067,Meriwether,GA067,-84.6883,33.0407,Meriwether
GA,FFC,E,wc,091,Marion,GA091,-84.5246,32.3534,Marion
GA,FFC,E,ne,027,Madison,GA027,-83.209,34.1279,Madison
GA,CAE,E,ec,063,McDuffie,GA063,-82.4814,33.4829,McDuffie
GA,FFC,E,nc,015,Lumpkin,GA015,-84.0031,34.5722,Lumpkin
GA,TAE,E,sc,160,Lowndes,GA160,-83.2677,30.8339,Lowndes
GA,CAE,E,ec,040,Lincoln,GA040,-82.4512,33.7936,Lincoln
GA,FFC,E,cc,097,Laurens,GA097,-82.9222,32.4637,Laurens
GA,TAE,E,sc,161,Lanier,GA161,-83.0626,31.038,Lanier
GA,FFC,E,wc,070,Lamar,GA070,-84.1394,33.0765,Lamar
GA,FFC,E,cc,072,Jones,GA072,-83.5605,33.0251,Jones
GA,FFC,E,ec,085,Johnson,GA085,-82.6601,32.7015,Johnson
GA,FFC,E,cc,084,Wilkinson,GA084,-83.1713,32.8024,Wilkinson
GA,JAX,E,se,133,Jeff Davis,GA133,-82.637,31.8056,Jeff Davis
GA,FFC,E,wc,069,Upson,GA069,-84.2993,32.8812,Upson
GA,FFC,E,wc,093,Macon,GA093,-84.0425,32.3584,Macon
GA,TAE,E,sw,126,Lee,GA126,-84.141,31.7796,Lee
GA,FFC,E,wc,080,Taylor,GA080,-84.2504,32.5556,Taylor
GA,TAE,E,sc,159,Brooks,GA159,-83.5803,30.842,Brooks
GA,JAX,E,se,135,Appling,GA135,-82.289,31.7493,Appling
GA,JAX,E,se,149,Atkinson,GA149,-82.88,31.2971,Atkinson
GA,JAX,E,se,134,Bacon,GA134,-82.4527,31.5537,Bacon
GA,TAE,E,sw,144,Baker,GA144,-84.4447,31.3262,Baker
GA,FFC,E,cc,073,Baldwin,GA073,-83.2498,33.069,Baldwin
GA,FFC,E,ne,024,Banks,GA024,-83.4974,34.3541,Banks
GA,FFC,E,nc,035,Barrow,GA035,-83.7126,33.9932,Barrow
GA,FFC,E,nw,020,Bartow,GA020,-84.8405,34.2379,Bartow
GA,TAE,E,sc,130,Ben Hill,GA130,-83.2206,31.7598,Ben Hill
GA,TAE,E,sc,148,Berrien,GA148,-83.2297,31.2761,Berrien
GA,FFC,E,cc,082,Bibb,GA082,-83.6979,32.8067,Bibb
GA,FFC,E,cc,096,Bleckley,GA096,-83.3279,32.4344,Bleckley
GA,JAX,E,se,152,Brantley,GA152,-81.9819,31.197,Brantley
GA,CAE,E,ec,077,Burke,GA077,-82.0008,33.0612,Burke
GA,FFC,E,cc,058,Butts,GA058,-83.9572,33.2891,Butts
GA,TAE,E,sw,123,Calhoun,GA123,-84.6249,31.5292,Calhoun
GA,FFC,E,nw,042,Carroll,GA042,-85.0797,33.5828,Carroll
GA,FFC,E,nw,003,Catoosa,GA003,-85.1381,34.9036,Catoosa
GA,FFC,E,wc,090,Chattahoochee,GA090,-84.787,32.347,Chattahoochee
GA,FFC,E,nw,011,Chattooga,GA011,-85.3454,34.475,Chattooga
GA,FFC,E,nc,021,Cherokee,GA021,-84.4764,34.2439,Cherokee
GA,FFC,E,ne,036,Clarke,GA036,-83.3675,33.9513,Clarke
GA,TAE,E,sc,127,Worth,GA127,-83.851,31.5516,Worth
GA,JAX,E,se,163,Clinch,GA163,-82.7063,30.9151,Clinch
GA,FFC,E,nc,032,Cobb,GA032,-84.5767,33.9415,Cobb
GA,JAX,E,se,132,Coffee,GA132,-82.8493,31.5492,Coffee
GA,TAE,E,sc,146,Colquitt,GA146,-83.7688,31.1884,Colquitt
GA,CAE,E,ec,064,Columbia,GA064,-82.264,33.5442,Columbia
GA,TAE,E,sc,147,Cook,GA147,-83.4305,31.154,Cook
GA,FFC,E,wc,053,Coweta,GA053,-84.7633,33.3535,Coweta
GA,FFC,E,cc,081,Crawford,GA081,-83.9864,32.7145,Crawford
GA,FFC,E,cc,106,Crisp,GA106,-83.7681,31.923,Crisp
GA,FFC,E,nw,001,Dade,GA001,-85.5045,34.8546,Dade
GA,FFC,E,nc,014,Dawson,GA014,-84.1704,34.4438,Dawson
GA,FFC,E,nc,045,DeKalb,GA045,-84.2263,33.7715,De Kalb
GA,FFC,E,cc,109,Dodge,GA109,-83.1684,32.1722,Dodge
GA,FFC,E,cc,105,Dooly,GA105,-83.7987,32.1572,Dooly
GA,TAE,E,sw,125,Dougherty,GA125,-84.2164,31.5333,Dougherty
GA,FFC,E,nc,043,Douglas,GA043,-84.7677,33.7015,Douglas
GA,TAE,E,sw,142,Early,GA142,-84.9037,31.3228,Early
GA,JAX,E,se,162,Echols,GA162,-82.8939,30.7101,Echols
GA,GSP,E,ne,029,Elbert,GA029,-82.8403,34.117,Elbert
GA,FFC,E,ec,086,Emanuel,GA086,-82.3018,32.5898,Emanuel
GA,FFC,E,nc,006,Fannin,GA006,-84.3197,34.8641,Fannin
GA,FFC,E,nc,054,Fayette,GA054,-84.4941,33.414,Fayette
GA,FFC,E,nw,019,Floyd,GA019,-85.2143,34.2632,Floyd
GA,FFC,E,nc,022,Forsyth,GA022,-84.1253,34.2255,Forsyth
GA,GSP,E,ne,026,Franklin,GA026,-83.2292,34.3755,Franklin
GA,FFC,E,nc,007,Gilmer,GA007,-84.4554,34.6915,Gilmer
GA,FFC,E,ec,075,Glascock,GA075,-82.6107,33.2293,Glascock
GA,FFC,E,nw,012,Gordon,GA012,-84.8757,34.5034,Gordon
GA,TAE,E,sw,157,Grady,GA157,-84.2344,30.8747,Grady
GA,FFC,E,ec,050,Greene,GA050,-83.1667,33.5788,Greene
GA,FFC,E,nc,034,Gwinnett,GA034,-84.0235,33.9617,Gwinnett
GA,GSP,E,ne,017,Habersham,GA017,-83.5312,34.631,Habersham
GA,FFC,E,nc,023,Hall,GA023,-83.8197,34.3168,Hall
GA,FFC,E,ec,061,Hancock,GA061,-83.001,33.2703,Hancock
GA,FFC,E,nw,041,Haralson,GA041,-85.211,33.7943,Haralson
GA,FFC,E,wc,078,Harris,GA078,-84.909,32.736,Harris
GA,GSP,E,ne,028,Hart,GA028,-82.964,34.3511,Hart
GA,FFC,E,wc,052,Heard,GA052,-85.1283,33.297,Heard
GA,FFC,E,nc,057,Henry,GA057,-84.1554,33.4534,Henry
GA,FFC,E,cc,095,Houston,GA095,-83.6662,32.459,Houston
GA,TAE,E,sc,131,Irwin,GA131,-83.2764,31.6023,Irwin
GA,FFC,E,ne,025,Jackson,GA025,-83.5663,34.1339,Jackson
GA,FFC,E,cc,059,Jasper,GA059,-83.6881,33.3165,Jasper
GA,FFC,E,nc,055,Clayton,GA055,-84.3577,33.5419,Clayton
GA,FFC,E,ec,076,Jefferson,GA076,-82.4181,33.0549,Jefferson
IA,DMX,C,sc,095,Wayne,IA095,-93.3274,40.7395,Wayne
IA,DVN,C,se,077,Washington,IA077,-91.7179,41.3356,Washington
IA,DMX,C,sc,073,Warren,IA073,-93.5614,41.3343,Warren
IA,DMX,C,se,086,Wapello,IA086,-92.4095,41.0306,Wapello
IA,DVN,C,se,098,Van Buren,IA098,-91.95,40.7532,Van Buren
IA,DMX,C,sc,082,Union,IA082,-94.2424,41.0277,Union
IA,DMX,C,sw,092,Taylor,IA092,-94.6965,40.7374,Taylor
IA,DMX,C,cc,050,Tama,IA050,-92.5326,42.0798,Tama
IA,DMX,C,cc,048,Story,IA048,-93.4651,42.0362,Story
IA,FSD,C,nw,012,Sioux,IA012,-96.1779,43.0826,Sioux
IA,OAX,C,sw,056,Shelby,IA056,-95.3103,41.6851,Shelby
IA,DVN,C,ec,068,Scott,IA068,-90.6232,41.6371,Scott
IA,DMX,C,wc,033,Sac,IA033,-95.1055,42.3862,Sac
IA,DMX,C,sc,093,Ringgold,IA093,-94.244,40.7352,Ringgold
IA,DMX,C,cc,062,Poweshiek,IA062,-92.5315,41.6864,Poweshiek
IA,OAX,C,sw,069,Pottawattamie,IA069,-95.5423,41.3364,Pottawattamie
IA,DMX,C,cc,060,Polk,IA060,-93.5734,41.6855,Polk
IA,DMX,C,nw,023,Pocahontas,IA023,-94.6788,42.7341,Pocahontas
IA,FSD,C,nw,020,Plymouth,IA020,-96.2142,42.7378,Plymouth
IA,DMX,C,nw,015,Palo Alto,IA015,-94.6782,43.082,Palo Alto
IA,OAX,C,sw,091,Page,IA091,-95.1502,40.7391,Page
IA,FSD,C,nw,002,Osceola,IA002,-95.6237,43.3785,Osceola
IA,FSD,C,nw,013,O'Brien,IA013,-95.625,43.0838,O'Brien
IA,DVN,C,ec,067,Muscatine,IA067,-91.1127,41.4839,Muscatine
IA,OAX,C,sw,080,Montgomery,IA080,-95.1563,41.0301,Montgomery
IA,DMX,C,sc,085,Monroe,IA085,-92.869,41.0297,Monroe
IA,OAX,C,wc,043,Monona,IA043,-95.96,42.0516,Monona
IA,ARX,C,nc,008,Mitchell,IA008,-92.7891,43.3564,Mitchell
IA,OAX,C,sw,079,Mills,IA079,-95.6214,41.0332,Mills
IA,DMX,C,cc,049,Marshall,IA049,-92.9988,42.0358,Marshall
IA,DMX,C,sc,074,Marion,IA074,-93.0995,41.3344,Marion
IA,DMX,C,sc,075,Mahaska,IA075,-92.6409,41.3351,Mahaska
IA,DMX,C,sc,072,Madison,IA072,-94.0155,41.3307,Madison
IA,FSD,C,nw,001,Lyon,IA001,-96.2103,43.3805,Lyon
IA,DMX,C,sc,084,Lucas,IA084,-93.3277,41.0293,Lucas
IA,DVN,C,se,078,Louisa,IA078,-91.2597,41.2185,Louisa
IA,DVN,C,ec,052,Linn,IA052,-91.5989,42.0789,Linn
IA,DVN,C,se,099,Lee,IA099,-91.4792,40.642,Lee
IA,DMX,C,nc,005,Kossuth,IA005,-94.2067,43.2042,Kossuth
IA,DVN,C,se,076,Keokuk,IA076,-92.1787,41.3364,Keokuk
IA,DVN,C,ec,064,Johnson,IA064,-91.5881,41.6715,Johnson
IA,DVN,C,se,087,Jefferson,IA087,-91.9489,41.0318,Jefferson
IA,DMX,C,cc,061,Jasper,IA061,-93.0537,41.686,Jasper
IA,DVN,C,ec,054,Jackson,IA054,-90.5742,42.1717,Jackson
IA,DVN,C,ec,063,Iowa,IA063,-92.0656,41.6863,Iowa
IA,FSD,C,wc,032,Ida,IA032,-95.5136,42.3869,Ida
IA,DMX,C,nc,024,Humboldt,IA024,-94.2073,42.7764,Humboldt
IA,ARX,C,ne,009,Howard,IA009,-92.3172,43.3568,Howard
IA,DVN,C,se,088,Henry,IA088,-91.5446,40.9879,Henry
IA,OAX,C,sw,055,Harrison,IA055,-95.8167,41.6829,Harrison
IA,DMX,C,cc,037,Hardin,IA037,-93.2404,42.3838,Hardin
IA,DMX,C,nc,016,Hancock,IA016,-93.7343,43.0819,Hancock
IA,DMX,C,cc,036,Hamilton,IA036,-93.7068,42.3838,Hamilton
IA,DMX,C,wc,058,Guthrie,IA058,-94.501,41.6838,Guthrie
IA,DMX,C,cc,038,Grundy,IA038,-92.7911,42.402,Grundy
IA,DMX,C,wc,046,Greene,IA046,-94.3969,42.0362,Greene
IA,OAX,C,sw,090,Fremont,IA090,-95.6047,40.7456,Fremont
IA,DMX,C,nc,026,Franklin,IA026,-93.2624,42.7325,Franklin
IA,ARX,C,nc,018,Floyd,IA018,-92.789,43.06,Floyd
IA,ARX,C,ne,029,Fayette,IA029,-91.8443,42.8625,Fayette
IA,DMX,C,nw,004,Emmet,IA004,-94.6784,43.3779,Emmet
IA,DVN,C,ne,042,Dubuque,IA042,-90.8824,42.4689,Dubuque
IA,FSD,C,nw,003,Dickinson,IA003,-95.151,43.3779,Dickinson
IA,DVN,C,se,089,Des Moines,IA089,-91.1815,40.9232,Des Moines
IA,DVN,C,ne,041,Delaware,IA041,-91.3673,42.4711,Delaware
IA,DMX,C,sw,071,Adair,IA071,-94.471,41.3307,Adair
IA,DMX,C,sw,081,Adams,IA081,-94.6992,41.029,Adams
IA,ARX,C,ne,011,Allamakee,IA011,-91.3781,43.2843,Allamakee
IA,DMX,C,sc,096,Appanoose,IA096,-92.8687,40.7432,Appanoose
IA,DMX,C,wc,057,Audubon,IA057,-94.9058,41.6846,Audubon
IA,DVN,C,ec,051,Benton,IA051,-92.0657,42.0801,Benton
IA,DMX,C,ne,039,Black Hawk,IA039,-92.3085,42.4701,Black Hawk
IA,DMX,C,cc,047,Boone,IA047,-93.9318,42.0366,Boone
IA,DMX,C,ne,028,Bremer,IA028,-92.3182,42.7747,Bremer
IA,DVN,C,ne,040,Buchanan,IA040,-91.8379,42.4707,Buchanan
IA,FSD,C,nw,022,Buena Vista,IA022,-95.1513,42.7355,Buena Vista
IA,DMX,C,nc,027,Butler,IA027,-92.7902,42.7316,Butler
IA,DMX,C,wc,034,Calhoun,IA034,-94.6405,42.3852,Calhoun
IA,DMX,C,wc,045,Carroll,IA045,-94.8607,42.0362,Carroll
IA,DMX,C,sw,070,Cass,IA070,-94.9278,41.3315,Cass
IA,DVN,C,ec,065,Cedar,IA065,-91.1324,41.7723,Cedar
IA,DMX,C,nc,017,Cerro Gordo,IA017,-93.2608,43.0815,Cerro Gordo
IA,FSD,C,nw,021,Cherokee,IA021,-95.6239,42.7357,Cherokee
IA,ARX,C,ne,019,Chickasaw,IA019,-92.3176,43.0601,Chickasaw
IA,DMX,C,sc,083,Clarke,IA083,-93.7851,41.029,Clarke
IA,FSD,C,nw,014,Clay,IA014,-95.151,43.0826,Clay
IA,ARX,C,ne,030,Clayton,IA030,-91.3414,42.8447,Clayton
IA,DVN,C,ec,066,Clinton,IA066,-90.532,41.898,Clinton
IA,DMX,C,wc,044,Crawford,IA044,-95.3821,42.0372,Crawford
IA,DMX,C,cc,059,Dallas,IA059,-94.0398,41.6849,Dallas
IA,DMX,C,se,097,Davis,IA097,-92.4097,40.7477,Davis
IA,DMX,C,sc,094,Decatur,IA094,-93.7863,40.7377,Decatur
IA,DMX,C,nc,025,Wright,IA025,-93.7352,42.7331,Wright
IA,ARX,C,ne,010,Winneshiek,IA010,-91.8436,43.2906,Winneshiek
IA,FSD,C,wc,031,Woodbury,IA031,-96.0449,42.3897,Woodbury
IA,DMX,C,nc,007,Worth,IA007,-93.2609,43.3774,Worth
IA,DVN,C,ec,053,Jones,IA053,-91.1314,42.1212,Jones
IA,DMX,C,cc,035,Webster,IA035,-94.1818,42.4278,Webster
IA,DMX,C,nc,006,Winnebago,IA006,-93.7342,43.3775,Winnebago
IL,PAH,C,ss,084,Jackson,IL084,-89.3821,37.7852,Jackson
IL,ILX,C,se,067,Jasper,IL067,-88.1538,39.01,Jasper
IL,PAH,C,sc,075,Jefferson,IL075,-88.924,38.3005,Jefferson
IL,LSX,C,sw,099,Jersey,IL099,-90.3566,39.0856,Jersey
IL,DVN,C,nw,001,Jo Daviess,IL001,-90.2123,42.3657,Jo Daviess
IL,PAH,C,ss,089,Johnson,IL089,-88.8809,37.4596,Johnson
IL,LOT,C,ne,012,Kane,IL012,-88.4287,41.939,Kane
IL,LOT,C,ne,023,Kankakee,IL023,-87.8618,41.1377,Kankakee
IL,LOT,C,ne,020,Kendall,IL020,-88.4289,41.5906,Kendall
IL,LOT,C,ec,033,Iroquois,IL033,-87.8243,40.7474,Iroquois
IL,LOT,C,nc,019,La Salle,IL019,-88.8859,41.3439,La Salle
IL,ILX,C,se,073,Lawrence,IL073,-87.7266,38.72,Lawrence
IL,DVN,C,nw,016,Henry,IL016,-90.1314,41.3531,Henry
IL,LOT,C,cc,032,Livingston,IL032,-88.5578,40.8914,Livingston
IL,ILX,C,cc,042,Logan,IL042,-89.3676,40.1245,Logan
IL,DVN,C,wc,035,McDonough,IL035,-90.678,40.4562,McDonough
IL,LOT,C,ne,005,McHenry,IL005,-88.4524,42.3244,McHenry
IL,ILX,C,cc,038,McLean,IL038,-88.8473,40.4908,McLean
IL,ILX,C,cc,053,Macon,IL053,-88.9617,39.8599,Macon
IL,LSX,C,sw,059,Macoupin,IL059,-89.9244,39.261,Macoupin
IL,LSX,C,sw,100,Madison,IL100,-89.9051,38.8299,Madison
IL,LSX,C,sc,070,Marion,IL070,-88.919,38.6496,Marion
IL,ILX,C,cc,030,Marshall,IL030,-89.3448,41.0332,Marshall
IL,ILX,C,cc,041,Mason,IL041,-89.9168,40.2397,Mason
IL,PAH,C,ss,094,Massac,IL094,-88.7078,37.219,Massac
IL,ILX,C,cc,048,Menard,IL048,-89.8022,40.0274,Menard
IL,DVN,C,nw,024,Mercer,IL024,-90.7414,41.2053,Mercer
IL,LSX,C,sw,102,Monroe,IL102,-90.1774,38.2785,Monroe
IL,LSX,C,sc,060,Montgomery,IL060,-89.4789,39.231,Montgomery
IL,ILX,C,wc,050,Morgan,IL050,-90.2015,39.7156,Morgan
IL,ILX,C,cc,054,Moultrie,IL054,-88.6194,39.6413,Moultrie
IL,LOT,C,nc,008,Ogle,IL008,-89.3207,42.0427,Ogle
IL,ILX,C,cc,029,Peoria,IL029,-89.76,40.7881,Peoria
IL,PAH,C,sc,080,Perry,IL080,-89.3671,38.0838,Perry
IL,ILX,C,cc,044,Piatt,IL044,-88.5911,40.0104,Piatt
IL,LSX,C,wc,097,Pike,IL097,-90.8862,39.6225,Pike
IL,PAH,C,ss,090,Pope,IL090,-88.5615,37.4127,Pope
IL,PAH,C,ss,093,Pulaski,IL093,-89.1267,37.2228,Pulaski
IL,DVN,C,nc,018,Putnam,IL018,-89.2858,41.2045,Putnam
IL,LSX,C,sc,065,Fayette,IL065,-89.0242,39.0002,Fayette
IL,LSX,C,sw,079,Randolph,IL079,-89.8253,38.0521,Randolph
IL,ILX,C,se,072,Richland,IL072,-88.085,38.7124,Richland
IL,DVN,C,nw,015,Rock Island,IL015,-90.5674,41.4673,Rock Island
IL,LSX,C,sw,101,St. Clair,IL101,-89.9284,38.4703,St. Clair
IL,PAH,C,ss,086,Saline,IL086,-88.5408,37.7533,Saline
IL,ILX,C,cc,051,Sangamon,IL051,-89.6589,39.7582,Sangamon
IL,ILX,C,wc,040,Schuyler,IL040,-90.6151,40.158,Schuyler
IL,ILX,C,wc,049,Scott,IL049,-90.4747,39.6442,Scott
IL,ILX,C,cc,061,Shelby,IL061,-88.8055,39.3911,Shelby
IL,ILX,C,nc,028,Stark,IL028,-89.7975,41.0934,Stark
IL,DVN,C,nw,002,Stephenson,IL002,-89.6625,42.3517,Stephenson
IL,ILX,C,cc,037,Tazewell,IL037,-89.5134,40.5075,Tazewell
IL,PAH,C,ss,088,Union,IL088,-89.2551,37.4712,Union
IL,ILX,C,ec,046,Vermilion,IL046,-87.7329,40.1836,Vermilion
IL,PAH,C,se,078,Wabash,IL078,-87.8443,38.4461,Wabash
IL,DVN,C,wc,026,Warren,IL026,-90.615,40.8488,Warren
IL,LSX,C,sc,074,Washington,IL074,-89.4105,38.3522,Washington
IL,PAH,C,sc,076,Wayne,IL076,-88.4256,38.4295,Wayne
IL,PAH,C,se,083,White,IL083,-88.1795,38.0875,White
IL,DVN,C,nw,009,Whiteside,IL009,-89.9141,41.7564,Whiteside
IL,LOT,C,ne,107,Southern Will,IL107,-88.0891,41.3459,Southern Will
IL,PAH,C,ss,085,Williamson,IL085,-88.9299,37.7303,Williamson
IL,LOT,C,nc,003,Winnebago,IL003,-89.1609,42.3363,Winnebago
IL,ILX,C,cc,031,Woodford,IL031,-89.2111,40.7882,Woodford
IL,LOT,C,ne,021,Grundy,IL021,-88.4185,41.285,Grundy
IL,LSX,C,wc,095,Adams,IL095,-91.1886,39.9878,Adams
IL,PAH,C,ss,092,Alexander,IL092,-89.3376,37.1915,Alexander
IL,LSX,C,sc,064,Bond,IL064,-89.4356,38.8868,Bond
IL,LOT,C,nc,004,Boone,IL004,-88.8234,42.3231,Boone
IL,LSX,C,wc,096,Brown,IL096,-90.7504,39.9618,Brown
IL,DVN,C,nc,017,Bureau,IL017,-89.5287,41.4041,Bureau
IL,LSX,C,sw,098,Calhoun,IL098,-90.6675,39.1692,Calhoun
IL,DVN,C,nw,007,Carroll,IL007,-89.9345,42.0688,Carroll
IL,ILX,C,wc,047,Cass,IL047,-90.2474,39.9736,Cass
IL,ILX,C,ec,045,Champaign,IL045,-88.1991,40.1401,Champaign
IL,ILX,C,cc,052,Christian,IL052,-89.2773,39.5458,Christian
IL,ILX,C,ec,063,Clark,IL063,-87.7878,39.3335,Clark
IL,ILX,C,sc,071,Clay,IL071,-88.4902,38.7542,Clay
IL,LSX,C,sc,069,Clinton,IL069,-89.4224,38.6065,Clinton
IL,ILX,C,ec,056,Coles,IL056,-88.2218,39.5202,Coles
IL,ILX,C,ec,068,Crawford,IL068,-87.7595,39.0028,Crawford
